Text,Result,isOdd
69 // 18,3,1
93 // 74,1,1
24 // 8,3,1
48 // 29,1,1
37 // 31,1,1
49 // 1,49,1
55 // 48,1,1
67 // 64,1,1
77 // 24,3,1
59 // 15,3,1
96 // 57,1,1
60 // 59,1,1
83 // 49,1,1
92 // 29,3,1
47 // 27,1,1
92 // 51,1,1
93 // 80,1,1
81 // 73,1,1
81 // 49,1,1
90 // 56,1,1
46 // 40,1,1
87 // 28,3,1
57 // 54,1,1
8 // 8,1,1
47 // 25,1,1
100 // 3,33,1
26 // 23,1,1
34 // 32,1,1
60 // 58,1,1
89 // 76,1,1
99 // 29,3,1
89 // 75,1,1
96 // 30,3,1
95 // 65,1,1
20 // 18,1,1
50 // 16,3,1
70 // 59,1,1
38 // 2,19,1
43 // 43,1,1
64 // 49,1,1
41 // 35,1,1
58 // 3,19,1
97 // 87,1,1
49 // 42,1,1
64 // 17,3,1
23 // 12,1,1
95 // 68,1,1
41 // 7,5,1
19 // 6,3,1
81 // 7,11,1
99 // 78,1,1
77 // 76,1,1
84 // 25,3,1
45 // 41,1,1
16 // 13,1,1
21 // 12,1,1
64 // 52,1,1
56 // 30,1,1
81 // 44,1,1
91 // 88,1,1
53 // 38,1,1
81 // 50,1,1
93 // 82,1,1
95 // 77,1,1
80 // 48,1,1
85 // 43,1,1
67 // 39,1,1
62 // 45,1,1
81 // 55,1,1
49 // 26,1,1
64 // 64,1,1
77 // 67,1,1
94 // 10,9,1
62 // 48,1,1
18 // 16,1,1
39 // 26,1,1
31 // 21,1,1
44 // 33,1,1
72 // 13,5,1
99 // 26,3,1
71 // 55,1,1
100 // 99,1,1
16 // 15,1,1
46 // 5,9,1
75 // 56,1,1
81 // 44,1,1
94 // 83,1,1
61 // 48,1,1
45 // 1,45,1
22 // 13,1,1
22 // 20,1,1
30 // 19,1,1
39 // 32,1,1
53 // 49,1,1
99 // 33,3,1
65 // 12,5,1
59 // 51,1,1
49 // 27,1,1
79 // 10,7,1
67 // 55,1,1
84 // 47,1,1
96 // 58,1,1
51 // 7,7,1
69 // 7,9,1
53 // 36,1,1
13 // 8,1,1
80 // 6,13,1
95 // 91,1,1
50 // 45,1,1
74 // 43,1,1
66 // 51,1,1
51 // 40,1,1
69 // 43,1,1
85 // 57,1,1
33 // 28,1,1
19 // 13,1,1
70 // 38,1,1
97 // 59,1,1
90 // 73,1,1
54 // 41,1,1
40 // 13,3,1
27 // 15,1,1
87 // 80,1,1
76 // 63,1,1
1 // 1,1,1
78 // 44,1,1
78 // 45,1,1
33 // 19,1,1
53 // 15,3,1
50 // 37,1,1
98 // 75,1,1
41 // 36,1,1
46 // 8,5,1
51 // 32,1,1
88 // 63,1,1
75 // 47,1,1
99 // 66,1,1
26 // 8,3,1
42 // 25,1,1
94 // 75,1,1
65 // 54,1,1
20 // 14,1,1
78 // 59,1,1
93 // 49,1,1
59 // 47,1,1
55 // 30,1,1
80 // 61,1,1
91 // 73,1,1
100 // 17,5,1
52 // 28,1,1
78 // 44,1,1
22 // 18,1,1
78 // 45,1,1
74 // 14,5,1
94 // 52,1,1
61 // 16,3,1
73 // 73,1,1
45 // 12,3,1
64 // 40,1,1
94 // 85,1,1
55 // 32,1,1
15 // 14,1,1
62 // 42,1,1
74 // 38,1,1
66 // 41,1,1
95 // 67,1,1
56 // 40,1,1
87 // 87,1,1
76 // 4,19,1
39 // 30,1,1
58 // 49,1,1
95 // 91,1,1
70 // 55,1,1
98 // 65,1,1
80 // 50,1,1
95 // 5,19,1
71 // 38,1,1
83 // 25,3,1
34 // 9,3,1
90 // 64,1,1
76 // 25,3,1
51 // 41,1,1
77 // 76,1,1
24 // 19,1,1
65 // 18,3,1
95 // 80,1,1
49 // 44,1,1
40 // 12,3,1
92 // 54,1,1
47 // 1,47,1
59 // 35,1,1
92 // 68,1,1
41 // 28,1,1
98 // 57,1,1
43 // 31,1,1
70 // 55,1,1
50 // 47,1,1
69 // 67,1,1
92 // 54,1,1
27 // 2,13,1
37 // 35,1,1
96 // 94,1,1
77 // 62,1,1
58 // 10,5,1
97 // 68,1,1
75 // 68,1,1
43 // 13,3,1
91 // 24,3,1
27 // 19,1,1
75 // 70,1,1
68 // 55,1,1
58 // 48,1,1
82 // 52,1,1
57 // 56,1,1
30 // 27,1,1
100 // 87,1,1
63 // 43,1,1
13 // 13,1,1
80 // 25,3,1
52 // 42,1,1
67 // 46,1,1
46 // 24,1,1
47 // 46,1,1
50 // 13,3,1
86 // 25,3,1
43 // 38,1,1
57 // 47,1,1
70 // 57,1,1
88 // 27,3,1
53 // 17,3,1
39 // 38,1,1
64 // 17,3,1
88 // 60,1,1
89 // 8,11,1
85 // 24,3,1
63 // 44,1,1
28 // 20,1,1
56 // 49,1,1
41 // 8,5,1
78 // 63,1,1
87 // 63,1,1
95 // 26,3,1
55 // 16,3,1
69 // 62,1,1
35 // 35,1,1
96 // 26,3,1
93 // 13,7,1
51 // 41,1,1
100 // 20,5,1
41 // 13,3,1
66 // 12,5,1
62 // 50,1,1
77 // 46,1,1
45 // 41,1,1
85 // 82,1,1
82 // 25,3,1
71 // 41,1,1
97 // 27,3,1
45 // 27,1,1
89 // 68,1,1
38 // 34,1,1
59 // 2,29,1
92 // 88,1,1
98 // 76,1,1
56 // 46,1,1
39 // 4,9,1
34 // 21,1,1
72 // 56,1,1
59 // 19,3,1
8 // 7,1,1
27 // 23,1,1
94 // 16,5,1
78 // 20,3,1
71 // 66,1,1
41 // 32,1,1
63 // 4,15,1
91 // 60,1,1
47 // 33,1,1
42 // 8,5,1
40 // 8,5,1
62 // 43,1,1
94 // 73,1,1
39 // 34,1,1
85 // 68,1,1
92 // 29,3,1
77 // 64,1,1
73 // 48,1,1
89 // 62,1,1
92 // 87,1,1
52 // 4,13,1
54 // 45,1,1
56 // 47,1,1
58 // 42,1,1
66 // 54,1,1
57 // 3,19,1
75 // 55,1,1
48 // 39,1,1
66 // 58,1,1
49 // 48,1,1
27 // 14,1,1
56 // 18,3,1
46 // 35,1,1
98 // 18,5,1
98 // 2,49,1
77 // 60,1,1
86 // 69,1,1
24 // 22,1,1
89 // 89,1,1
82 // 66,1,1
85 // 76,1,1
97 // 80,1,1
90 // 6,15,1
26 // 26,1,1
87 // 75,1,1
30 // 25,1,1
89 // 66,1,1
90 // 80,1,1
75 // 64,1,1
15 // 13,1,1
94 // 80,1,1
54 // 39,1,1
100 // 58,1,1
21 // 1,21,1
90 // 12,7,1
94 // 72,1,1
91 // 88,1,1
38 // 34,1,1
54 // 35,1,1
40 // 26,1,1
61 // 42,1,1
75 // 22,3,1
33 // 18,1,1
88 // 79,1,1
86 // 47,1,1
92 // 52,1,1
78 // 64,1,1
32 // 26,1,1
100 // 87,1,1
93 // 18,5,1
100 // 32,3,1
87 // 84,1,1
76 // 57,1,1
38 // 7,5,1
32 // 18,1,1
94 // 16,5,1
89 // 86,1,1
69 // 47,1,1
75 // 54,1,1
36 // 23,1,1
85 // 47,1,1
43 // 38,1,1
98 // 95,1,1
29 // 28,1,1
33 // 25,1,1
88 // 67,1,1
82 // 74,1,1
95 // 79,1,1
62 // 37,1,1
45 // 27,1,1
23 // 12,1,1
82 // 44,1,1
51 // 51,1,1
21 // 1,21,1
13 // 9,1,1
87 // 52,1,1
95 // 76,1,1
63 // 3,21,1
89 // 72,1,1
50 // 37,1,1
14 // 4,3,1
28 // 21,1,1
45 // 6,7,1
78 // 43,1,1
59 // 30,1,1
97 // 30,3,1
78 // 47,1,1
99 // 75,1,1
93 // 84,1,1
58 // 47,1,1
83 // 52,1,1
72 // 48,1,1
92 // 29,3,1
50 // 16,3,1
86 // 61,1,1
92 // 48,1,1
85 // 4,21,1
92 // 56,1,1
58 // 41,1,1
81 // 14,5,1
78 // 11,7,1
88 // 27,3,1
90 // 47,1,1
68 // 4,17,1
98 // 66,1,1
63 // 33,1,1
71 // 4,17,1
74 // 61,1,1
27 // 24,1,1
47 // 41,1,1
57 // 51,1,1
77 // 74,1,1
81 // 77,1,1
86 // 12,7,1
96 // 32,3,1
35 // 29,1,1
94 // 10,9,1
72 // 63,1,1
83 // 21,3,1
99 // 67,1,1
83 // 72,1,1
70 // 62,1,1
94 // 26,3,1
91 // 47,1,1
69 // 9,7,1
77 // 60,1,1
78 // 50,1,1
80 // 75,1,1
66 // 12,5,1
54 // 46,1,1
32 // 30,1,1
78 // 60,1,1
61 // 48,1,1
81 // 26,3,1
68 // 13,5,1
13 // 13,1,1
89 // 54,1,1
50 // 26,1,1
66 // 57,1,1
95 // 71,1,1
49 // 5,9,1
100 // 28,3,1
24 // 15,1,1
93 // 80,1,1
58 // 42,1,1
73 // 53,1,1
41 // 22,1,1
85 // 56,1,1
29 // 1,29,1
9 // 9,1,1
51 // 15,3,1
97 // 49,1,1
67 // 44,1,1
78 // 55,1,1
73 // 10,7,1
38 // 2,19,1
35 // 19,1,1
85 // 72,1,1
91 // 59,1,1
44 // 39,1,1
93 // 49,1,1
41 // 41,1,1
77 // 76,1,1
96 // 31,3,1
61 // 32,1,1
40 // 28,1,1
33 // 10,3,1
25 // 22,1,1
65 // 43,1,1
96 // 25,3,1
88 // 49,1,1
77 // 3,25,1
97 // 94,1,1
100 // 28,3,1
99 // 57,1,1
51 // 46,1,1
60 // 56,1,1
62 // 52,1,1
67 // 20,3,1
86 // 84,1,1
79 // 7,11,1
73 // 14,5,1
22 // 22,1,1
39 // 20,1,1
56 // 5,11,1
86 // 11,7,1
66 // 44,1,1
75 // 66,1,1
18 // 2,9,1
34 // 20,1,1
55 // 51,1,1
37 // 34,1,1
67 // 7,9,1
87 // 54,1,1
74 // 71,1,1
35 // 10,3,1
97 // 86,1,1
84 // 12,7,1
100 // 51,1,1
61 // 31,1,1
88 // 48,1,1
35 // 23,1,1
58 // 51,1,1
81 // 16,5,1
64 // 53,1,1
17 // 5,3,1
95 // 59,1,1
93 // 60,1,1
82 // 63,1,1
65 // 47,1,1
59 // 30,1,1
35 // 25,1,1
76 // 69,1,1
32 // 28,1,1
96 // 29,3,1
70 // 52,1,1
47 // 28,1,1
100 // 93,1,1
48 // 32,1,1
79 // 46,1,1
66 // 62,1,1
86 // 11,7,1
65 // 1,65,1
98 // 88,1,1
99 // 54,1,1
88 // 17,5,1
93 // 65,1,1
24 // 21,1,1
32 // 17,1,1
60 // 11,5,1
21 // 21,1,1
68 // 38,1,1
9 // 8,1,1
46 // 41,1,1
99 // 56,1,1
65 // 63,1,1
47 // 8,5,1
67 // 41,1,1
100 // 74,1,1
11 // 10,1,1
82 // 63,1,1
97 // 55,1,1
62 // 19,3,1
76 // 48,1,1
65 // 62,1,1
75 // 51,1,1
59 // 8,7,1
68 // 5,13,1
84 // 73,1,1
46 // 30,1,1
66 // 2,33,1
74 // 21,3,1
100 // 99,1,1
75 // 13,5,1
94 // 82,1,1
75 // 70,1,1
70 // 23,3,1
78 // 71,1,1
29 // 28,1,1
71 // 47,1,1
95 // 53,1,1
4 // 3,1,1
92 // 86,1,1
80 // 6,13,1
50 // 43,1,1
71 // 61,1,1
58 // 8,7,1
79 // 14,5,1
70 // 23,3,1
24 // 14,1,1
82 // 3,27,1
14 // 14,1,1
69 // 57,1,1
60 // 47,1,1
85 // 28,3,1
47 // 1,47,1
15 // 12,1,1
82 // 6,13,1
58 // 49,1,1
72 // 8,9,1
69 // 21,3,1
65 // 19,3,1
15 // 1,15,1
50 // 42,1,1
39 // 10,3,1
33 // 29,1,1
13 // 9,1,1
96 // 70,1,1
36 // 22,1,1
100 // 14,7,1
25 // 17,1,1
81 // 67,1,1
26 // 26,1,1
82 // 21,3,1
96 // 95,1,1
74 // 67,1,1
97 // 75,1,1
84 // 55,1,1
34 // 32,1,1
87 // 82,1,1
93 // 24,3,1
61 // 35,1,1
99 // 98,1,1
75 // 41,1,1
87 // 5,17,1
70 // 51,1,1
28 // 3,9,1
60 // 42,1,1
44 // 29,1,1
87 // 29,3,1
93 // 8,11,1
93 // 61,1,1
21 // 21,1,1
43 // 14,3,1
71 // 44,1,1
98 // 29,3,1
70 // 38,1,1
77 // 20,3,1
72 // 21,3,1
11 // 10,1,1
43 // 14,3,1
78 // 70,1,1
66 // 6,11,1
26 // 25,1,1
51 // 49,1,1
66 // 46,1,1
82 // 25,3,1
72 // 37,1,1
92 // 24,3,1
63 // 59,1,1
74 // 55,1,1
46 // 8,5,1
64 // 64,1,1
93 // 72,1,1
78 // 15,5,1
77 // 8,9,1
50 // 34,1,1
84 // 23,3,1
87 // 15,5,1
50 // 47,1,1
94 // 60,1,1
15 // 10,1,1
93 // 18,5,1
78 // 41,1,1
85 // 73,1,1
66 // 43,1,1
65 // 59,1,1
61 // 50,1,1
73 // 53,1,1
98 // 32,3,1
91 // 62,1,1
34 // 22,1,1
73 // 47,1,1
66 // 51,1,1
55 // 10,5,1
94 // 89,1,1
91 // 50,1,1
89 // 72,1,1
52 // 43,1,1
44 // 44,1,1
99 // 70,1,1
45 // 15,3,1
89 // 15,5,1
75 // 2,37,1
68 // 44,1,1
91 // 6,15,1
78 // 78,1,1
91 // 85,1,1
62 // 57,1,1
71 // 4,17,1
55 // 35,1,1
59 // 11,5,1
55 // 15,3,1
86 // 2,43,1
69 // 53,1,1
52 // 40,1,1
69 // 37,1,1
98 // 52,1,1
70 // 59,1,1
86 // 2,43,1
90 // 83,1,1
65 // 34,1,1
42 // 30,1,1
25 // 13,1,1
49 // 47,1,1
55 // 52,1,1
93 // 4,23,1
96 // 28,3,1
59 // 54,1,1
29 // 25,1,1
66 // 61,1,1
79 // 45,1,1
82 // 44,1,1
9 // 9,1,1
31 // 4,7,1
90 // 62,1,1
52 // 37,1,1
99 // 60,1,1
35 // 11,3,1
35 // 35,1,1
89 // 17,5,1
69 // 61,1,1
89 // 76,1,1
82 // 64,1,1
46 // 26,1,1
39 // 1,39,1
56 // 47,1,1
99 // 28,3,1
100 // 3,33,1
74 // 43,1,1
53 // 38,1,1
78 // 23,3,1
16 // 3,5,1
95 // 79,1,1
28 // 16,1,1
79 // 72,1,1
89 // 68,1,1
92 // 67,1,1
77 // 67,1,1
96 // 65,1,1
92 // 53,1,1
95 // 31,3,1
71 // 39,1,1
75 // 42,1,1
90 // 71,1,1
88 // 66,1,1
96 // 68,1,1
99 // 95,1,1
68 // 18,3,1
91 // 69,1,1
37 // 23,1,1
45 // 36,1,1
82 // 21,3,1
80 // 45,1,1
62 // 41,1,1
62 // 35,1,1
87 // 45,1,1
100 // 71,1,1
98 // 78,1,1
95 // 17,5,1
21 // 13,1,1
98 // 89,1,1
14 // 11,1,1
78 // 63,1,1
68 // 4,17,1
74 // 24,3,1
83 // 66,1,1
63 // 11,5,1
99 // 10,9,1
48 // 43,1,1
90 // 79,1,1
74 // 41,1,1
85 // 58,1,1
78 // 4,19,1
89 // 57,1,1
29 // 20,1,1
82 // 64,1,1
73 // 40,1,1
19 // 1,19,1
72 // 70,1,1
71 // 19,3,1
46 // 15,3,1
86 // 46,1,1
19 // 13,1,1
40 // 8,5,1
59 // 51,1,1
65 // 60,1,1
97 // 66,1,1
84 // 54,1,1
94 // 54,1,1
70 // 45,1,1
85 // 75,1,1
87 // 62,1,1
92 // 61,1,1
74 // 14,5,1
99 // 97,1,1
67 // 50,1,1
15 // 4,3,1
95 // 84,1,1
78 // 50,1,1
70 // 62,1,1
71 // 47,1,1
41 // 8,5,1
76 // 46,1,1
64 // 43,1,1
67 // 55,1,1
90 // 57,1,1
56 // 36,1,1
31 // 28,1,1
83 // 82,1,1
18 // 2,9,1
62 // 62,1,1
74 // 72,1,1
61 // 45,1,1
93 // 18,5,1
31 // 21,1,1
65 // 5,13,1
95 // 74,1,1
68 // 54,1,1
68 // 67,1,1
84 // 9,9,1
88 // 25,3,1
53 // 44,1,1
73 // 46,1,1
97 // 31,3,1
86 // 80,1,1
65 // 11,5,1
77 // 3,25,1
10 // 2,5,1
72 // 67,1,1
88 // 53,1,1
63 // 59,1,1
79 // 70,1,1
91 // 58,1,1
24 // 21,1,1
52 // 50,1,1
51 // 26,1,1
96 // 59,1,1
89 // 47,1,1
86 // 63,1,1
46 // 43,1,1
43 // 1,43,1
84 // 79,1,1
72 // 43,1,1
61 // 61,1,1
52 // 27,1,1
68 // 9,7,1
31 // 30,1,1
14 // 10,1,1
78 // 76,1,1
60 // 16,3,1
96 // 74,1,1
46 // 32,1,1
46 // 42,1,1
85 // 63,1,1
71 // 2,35,1
46 // 38,1,1
97 // 95,1,1
77 // 44,1,1
43 // 42,1,1
89 // 9,9,1
78 // 59,1,1
70 // 13,5,1
44 // 14,3,1
91 // 53,1,1
53 // 50,1,1
98 // 13,7,1
72 // 8,9,1
94 // 48,1,1
64 // 11,5,1
80 // 24,3,1
11 // 7,1,1
45 // 3,15,1
74 // 67,1,1
68 // 49,1,1
98 // 59,1,1
42 // 30,1,1
98 // 81,1,1
61 // 48,1,1
20 // 13,1,1
56 // 16,3,1
49 // 34,1,1
71 // 6,11,1
78 // 78,1,1
91 // 76,1,1
40 // 8,5,1
88 // 28,3,1
16 // 10,1,1
60 // 53,1,1
12 // 10,1,1
91 // 2,45,1
84 // 62,1,1
27 // 26,1,1
89 // 27,3,1
62 // 48,1,1
88 // 59,1,1
35 // 1,35,1
75 // 74,1,1
13 // 13,1,1
81 // 16,5,1
27 // 5,5,1
57 // 44,1,1
86 // 70,1,1
73 // 46,1,1
1 // 1,1,1
88 // 64,1,1
49 // 42,1,1
98 // 64,1,1
75 // 1,75,1
61 // 61,1,1
48 // 37,1,1
11 // 10,1,1
61 // 56,1,1
67 // 37,1,1
80 // 68,1,1
60 // 47,1,1
93 // 52,1,1
98 // 68,1,1
99 // 93,1,1
47 // 31,1,1
14 // 12,1,1
25 // 8,3,1
98 // 72,1,1
66 // 41,1,1
50 // 14,3,1
83 // 16,5,1
94 // 24,3,1
44 // 25,1,1
59 // 17,3,1
63 // 18,3,1
90 // 74,1,1
88 // 51,1,1
32 // 9,3,1
39 // 13,3,1
11 // 7,1,1
16 // 15,1,1
90 // 2,45,1
35 // 7,5,1
69 // 59,1,1
60 // 47,1,1
7 // 7,1,1
91 // 82,1,1
61 // 52,1,1
91 // 57,1,1
76 // 21,3,1
39 // 12,3,1
83 // 45,1,1
88 // 84,1,1
77 // 39,1,1
91 // 85,1,1
60 // 45,1,1
62 // 34,1,1
98 // 30,3,1
46 // 40,1,1
53 // 53,1,1
87 // 25,3,1
58 // 16,3,1
83 // 70,1,1
72 // 42,1,1
7 // 4,1,1
86 // 4,21,1
89 // 64,1,1
69 // 5,13,1
35 // 24,1,1
98 // 91,1,1
47 // 43,1,1
78 // 71,1,1
44 // 37,1,1
97 // 27,3,1
88 // 82,1,1
68 // 43,1,1
87 // 29,3,1
99 // 95,1,1
99 // 50,1,1
95 // 72,1,1
81 // 74,1,1
88 // 49,1,1
84 // 28,3,1
52 // 30,1,1
91 // 75,1,1
43 // 25,1,1
56 // 8,7,1
88 // 29,3,1
93 // 81,1,1
55 // 53,1,1
97 // 5,19,1
97 // 92,1,1
79 // 47,1,1
88 // 69,1,1
99 // 96,1,1
90 // 60,1,1
95 // 28,3,1
70 // 3,23,1
51 // 1,51,1
69 // 23,3,1
71 // 53,1,1
70 // 53,1,1
63 // 21,3,1
75 // 23,3,1
71 // 23,3,1
92 // 62,1,1
26 // 5,5,1
73 // 63,1,1
36 // 30,1,1
75 // 40,1,1
55 // 17,3,1
47 // 40,1,1
60 // 53,1,1
85 // 66,1,1
29 // 28,1,1
46 // 40,1,1
85 // 28,3,1
74 // 65,1,1
75 // 72,1,1
78 // 45,1,1
93 // 63,1,1
67 // 55,1,1
67 // 61,1,1
69 // 13,5,1
90 // 82,1,1
89 // 85,1,1
33 // 31,1,1
70 // 6,11,1
94 // 52,1,1
58 // 17,3,1
82 // 67,1,1
86 // 68,1,1
97 // 18,5,1
83 // 26,3,1
97 // 26,3,1
56 // 39,1,1
23 // 2,11,1
81 // 49,1,1
91 // 13,7,1
40 // 13,3,1
57 // 55,1,1
78 // 24,3,1
97 // 29,3,1
62 // 62,1,1
55 // 34,1,1
90 // 67,1,1
19 // 13,1,1
77 // 68,1,1
78 // 5,15,1
62 // 39,1,1
85 // 4,21,1
80 // 71,1,1
50 // 47,1,1
74 // 59,1,1
75 // 73,1,1
97 // 80,1,1
62 // 55,1,1
24 // 24,1,1
81 // 11,7,1
98 // 75,1,1
86 // 66,1,1
46 // 46,1,1
55 // 15,3,1
58 // 43,1,1
14 // 9,1,1
76 // 21,3,1
60 // 19,3,1
69 // 41,1,1
85 // 70,1,1
65 // 53,1,1
80 // 63,1,1
43 // 30,1,1
58 // 16,3,1
61 // 32,1,1
39 // 33,1,1
100 // 20,5,1
88 // 69,1,1
50 // 32,1,1
99 // 58,1,1
79 // 51,1,1
33 // 22,1,1
94 // 74,1,1
63 // 33,1,1
68 // 5,13,1
46 // 6,7,1
82 // 79,1,1
90 // 81,1,1
99 // 93,1,1
99 // 19,5,1
68 // 20,3,1
79 // 60,1,1
50 // 33,1,1
97 // 65,1,1
68 // 36,1,1
1 // 1,1,1
58 // 46,1,1
42 // 38,1,1
76 // 58,1,1
63 // 11,5,1
16 // 12,1,1
44 // 33,1,1
55 // 11,5,1
94 // 79,1,1
45 // 5,9,1
37 // 19,1,1
27 // 1,27,1
97 // 65,1,1
51 // 7,7,1
75 // 54,1,1
74 // 43,1,1
100 // 65,1,1
74 // 54,1,1
77 // 67,1,1
45 // 45,1,1
82 // 56,1,1
47 // 41,1,1
58 // 11,5,1
99 // 73,1,1
36 // 35,1,1
17 // 12,1,1
43 // 37,1,1
46 // 39,1,1
35 // 5,7,1
65 // 1,65,1
59 // 1,59,1
93 // 82,1,1
96 // 61,1,1
82 // 71,1,1
81 // 45,1,1
76 // 65,1,1
32 // 32,1,1
21 // 12,1,1
78 // 67,1,1
89 // 80,1,1
69 // 45,1,1
62 // 44,1,1
80 // 79,1,1
87 // 86,1,1
66 // 34,1,1
93 // 31,3,1
56 // 55,1,1
42 // 11,3,1
93 // 83,1,1
69 // 55,1,1
91 // 90,1,1
43 // 27,1,1
98 // 87,1,1
42 // 33,1,1
96 // 29,3,1
93 // 4,23,1
32 // 18,1,1
90 // 67,1,1
47 // 31,1,1
60 // 35,1,1
23 // 22,1,1
95 // 4,23,1
87 // 84,1,1
65 // 53,1,1
98 // 75,1,1
4 // 4,1,1
95 // 70,1,1
49 // 25,1,1
80 // 65,1,1
97 // 32,3,1
76 // 73,1,1
50 // 44,1,1
94 // 17,5,1
66 // 5,13,1
31 // 16,1,1
47 // 31,1,1
52 // 44,1,1
63 // 12,5,1
53 // 45,1,1
49 // 33,1,1
94 // 2,47,1
65 // 38,1,1
59 // 36,1,1
84 // 66,1,1
89 // 68,1,1
60 // 36,1,1
92 // 29,3,1
71 // 71,1,1
83 // 67,1,1
45 // 30,1,1
51 // 51,1,1
69 // 5,13,1
63 // 8,7,1
84 // 15,5,1
7 // 2,3,1
47 // 27,1,1
70 // 19,3,1
51 // 49,1,1
64 // 41,1,1
50 // 34,1,1
77 // 53,1,1
64 // 50,1,1
58 // 11,5,1
72 // 46,1,1
66 // 53,1,1
85 // 1,85,1
76 // 72,1,1
58 // 40,1,1
84 // 72,1,1
90 // 86,1,1
78 // 64,1,1
79 // 8,9,1
23 // 2,11,1
83 // 81,1,1
84 // 70,1,1
81 // 15,5,1
63 // 34,1,1
74 // 49,1,1
59 // 56,1,1
49 // 32,1,1
95 // 25,3,1
93 // 6,15,1
63 // 21,3,1
77 // 73,1,1
32 // 32,1,1
66 // 57,1,1
100 // 11,9,1
66 // 43,1,1
60 // 19,3,1
80 // 54,1,1
85 // 5,17,1
35 // 29,1,1
100 // 88,1,1
66 // 45,1,1
43 // 40,1,1
21 // 4,5,1
94 // 18,5,1
23 // 7,3,1
72 // 61,1,1
77 // 47,1,1
85 // 73,1,1
64 // 34,1,1
83 // 3,27,1
85 // 65,1,1
45 // 33,1,1
54 // 53,1,1
70 // 13,5,1
87 // 68,1,1
55 // 5,11,1
41 // 25,1,1
83 // 44,1,1
55 // 51,1,1
70 // 2,35,1
33 // 3,11,1
100 // 30,3,1
39 // 10,3,1
46 // 14,3,1
99 // 78,1,1
28 // 16,1,1
96 // 28,3,1
76 // 3,25,1
60 // 58,1,1
80 // 58,1,1
57 // 42,1,1
93 // 31,3,1
100 // 85,1,1
86 // 67,1,1
72 // 46,1,1
81 // 11,7,1
77 // 51,1,1
78 // 62,1,1
65 // 65,1,1
85 // 11,7,1
60 // 39,1,1
91 // 47,1,1
92 // 47,1,1
48 // 39,1,1
84 // 76,1,1
29 // 17,1,1
85 // 25,3,1
35 // 33,1,1
86 // 51,1,1
35 // 34,1,1
91 // 7,13,1
75 // 47,1,1
92 // 47,1,1
83 // 70,1,1
19 // 17,1,1
56 // 42,1,1
79 // 11,7,1
80 // 72,1,1
53 // 29,1,1
52 // 29,1,1
87 // 44,1,1
79 // 25,3,1
55 // 32,1,1
60 // 34,1,1
37 // 33,1,1
91 // 26,3,1
61 // 57,1,1
57 // 39,1,1
50 // 13,3,1
25 // 25,1,1
23 // 16,1,1
79 // 79,1,1
67 // 43,1,1
99 // 27,3,1
78 // 40,1,1
54 // 50,1,1
84 // 26,3,1
89 // 59,1,1
83 // 57,1,1
88 // 74,1,1
47 // 25,1,1
77 // 64,1,1
80 // 23,3,1
66 // 50,1,1
63 // 58,1,1
100 // 72,1,1
64 // 56,1,1
91 // 54,1,1
57 // 29,1,1
15 // 2,7,1
31 // 29,1,1
46 // 12,3,1
76 // 48,1,1
91 // 50,1,1
82 // 81,1,1
81 // 16,5,1
99 // 96,1,1
21 // 4,5,1
82 // 25,3,1
56 // 5,11,1
74 // 43,1,1
60 // 38,1,1
47 // 4,11,1
31 // 31,1,1
84 // 24,3,1
46 // 15,3,1
27 // 14,1,1
84 // 15,5,1
60 // 60,1,1
60 // 40,1,1
49 // 30,1,1
68 // 50,1,1
35 // 21,1,1
96 // 27,3,1
69 // 63,1,1
63 // 39,1,1
77 // 50,1,1
93 // 78,1,1
79 // 56,1,1
81 // 77,1,1
52 // 30,1,1
63 // 17,3,1
73 // 41,1,1
23 // 16,1,1
84 // 79,1,1
83 // 79,1,1
82 // 25,3,1
52 // 37,1,1
90 // 73,1,1
63 // 55,1,1
58 // 45,1,1
77 // 7,11,1
56 // 35,1,1
23 // 6,3,1
73 // 23,3,1
76 // 8,9,1
23 // 17,1,1
55 // 34,1,1
92 // 48,1,1
100 // 33,3,1
84 // 27,3,1
12 // 7,1,1
99 // 9,11,1
70 // 36,1,1
64 // 41,1,1
56 // 31,1,1
37 // 12,3,1
69 // 23,3,1
92 // 78,1,1
78 // 23,3,1
63 // 63,1,1
78 // 70,1,1
29 // 5,5,1
93 // 76,1,1
61 // 59,1,1
38 // 10,3,1
76 // 42,1,1
85 // 24,3,1
81 // 50,1,1
74 // 65,1,1
97 // 79,1,1
79 // 4,19,1
71 // 4,17,1
83 // 7,11,1
55 // 32,1,1
97 // 56,1,1
60 // 12,5,1
93 // 8,11,1
71 // 53,1,1
51 // 17,3,1
57 // 54,1,1
69 // 36,1,1
83 // 16,5,1
33 // 30,1,1
56 // 49,1,1
36 // 24,1,1
36 // 25,1,1
59 // 17,3,1
51 // 51,1,1
94 // 25,3,1
88 // 83,1,1
10 // 2,5,1
99 // 77,1,1
83 // 3,27,1
27 // 8,3,1
28 // 21,1,1
53 // 28,1,1
33 // 11,3,1
46 // 12,3,1
89 // 61,1,1
96 // 96,1,1
96 // 82,1,1
84 // 80,1,1
20 // 11,1,1
92 // 78,1,1
38 // 35,1,1
91 // 58,1,1
97 // 28,3,1
80 // 70,1,1
87 // 45,1,1
87 // 74,1,1
76 // 58,1,1
56 // 55,1,1
52 // 27,1,1
89 // 66,1,1
65 // 54,1,1
83 // 59,1,1
